# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-160.0 -250.0  9.318494 47.419977  -106.9 -121.8 -4580.6  1.71377923e-13  0.148408
-155.0 -250.0  9.318529 47.420015  -104.3 -117.6 -4580.6  1.80851768e-13  0.147076
-150.0 -250.0  9.318564 47.420053  -101.6 -113.4 -4580.6  1.85507119e-13  0.145774
-145.0 -250.0  9.318599 47.420091   -99.0 -109.1 -4580.6  1.82120265e-13  0.144503
-140.0 -250.0  9.318634 47.420130   -96.3 -104.9 -4580.6  1.76720284e-13  0.143265
-135.0 -250.0  9.318669 47.420168   -93.7 -100.6 -4580.6  1.75933136e-13  0.142061
-130.0 -250.0  9.318704 47.420206   -91.1  -96.4 -4580.6  1.73851236e-13  0.140890
-125.0 -250.0  9.318739 47.420244   -88.4  -92.2 -4580.6  1.68115780e-13  0.139754
-120.0 -250.0  9.318775 47.420282   -85.8  -87.9 -4580.6  1.59313601e-13  0.138654
-115.0 -250.0  9.318810 47.420320   -83.1  -83.7 -4580.6  1.50481143e-13  0.137591
-110.0 -250.0  9.318845 47.420358   -80.5  -79.4 -4580.6  1.44506108e-13  0.136565
-105.0 -250.0  9.318880 47.420397   -77.8  -75.2 -4580.6  1.43413158e-13  0.135577
-100.0 -250.0  9.318915 47.420435   -75.2  -71.0 -4580.6  1.52081958e-13  0.134629
 -95.0 -250.0  9.318950 47.420473   -72.5  -66.7 -4580.6  1.83135494e-13  0.133721
 -90.0 -250.0  9.318985 47.420511   -69.9  -62.5 -4580.6  2.68647510e-13  0.132853
 -85.0 -250.0  9.319020 47.420549   -67.2  -58.2 -4580.6  5.26170906e-13  0.132027
 -80.0 -250.0  9.319055 47.420587   -64.6  -54.0 -4580.6  1.33941447e-12  0.131244
 -75.0 -250.0  9.319091 47.420625   -61.9  -49.8 -4580.6  3.70248886e-12  0.130504
 -70.0 -250.0  9.319126 47.420664   -59.3  -45.5 -4580.6  9.67450991e-12  0.129808
 -65.0 -250.0  9.319161 47.420702   -56.6  -41.3 -4580.6  2.32083673e-11  0.129156
 -60.0 -250.0  9.319196 47.420740   -54.0  -37.0 -4580.6  5.26873851e-11  0.128550
 -55.0 -250.0  9.319231 47.420778   -51.3  -32.8 -4580.6  1.19571458e-10  0.127989
 -50.0 -250.0  9.319266 47.420816   -48.7  -28.6 -4580.6  2.80876983e-10  0.127475
 -45.0 -250.0  9.319301 47.420854   -46.0  -24.3 -4580.6  6.87173476e-10  0.127009
 -40.0 -250.0  9.319336 47.420892   -43.4  -20.1 -4580.6  1.62228240e-09  0.126590
 -35.0 -250.0  9.319371 47.420931   -40.7  -15.8 -4580.6  3.57959227e-09  0.126219
 -30.0 -250.0  9.319407 47.420969   -38.1  -11.6 -4580.6  7.36048215e-09  0.125897
 -25.0 -250.0  9.319442 47.421007   -35.4   -7.4 -4580.6  1.35247332e-08  0.125623
 -20.0 -250.0  9.319477 47.421045   -32.8   -3.1 -4580.6  2.32879189e-08  0.125399
 -15.0 -250.0  9.319512 47.421083   -30.1    1.1 -4580.6  3.90946062e-08  0.125225
 -10.0 -250.0  9.319547 47.421121   -27.5    5.4 -4580.6  6.04621881e-08  0.125100
  -5.0 -250.0  9.319582 47.421159   -24.8    9.6 -4580.6  8.58269599e-08  0.125025
   0.0 -250.0  9.319617 47.421198   -22.2   13.8 -4580.6  1.14275800e-07  0.125000
   5.0 -250.0  9.319652 47.421236   -19.5   18.1 -4580.6  1.45697210e-07  0.125025
  10.0 -250.0  9.319688 47.421274   -16.9   22.3 -4580.6  1.72067945e-07  0.125100
  15.0 -250.0  9.319723 47.421312   -14.2   26.6 -4580.6  1.89106068e-07  0.125225
  20.0 -250.0  9.319758 47.421350   -11.6   30.8 -4580.6  1.96652858e-07  0.125399
  25.0 -250.0  9.319793 47.421388    -8.9   35.0 -4580.6  1.91153842e-07  0.125623
  30.0 -250.0  9.319828 47.421426    -6.3   39.3 -4580.6  1.72591524e-07  0.125897
  35.0 -250.0  9.319863 47.421465    -3.6   43.5 -4580.6  1.42913166e-07  0.126219
  40.0 -250.0  9.319898 47.421503    -1.0   47.8 -4580.6  1.04308165e-07  0.126590
  45.0 -250.0  9.319933 47.421541     1.7   52.0 -4580.6  7.21675161e-08  0.127009
  50.0 -250.0  9.319968 47.421579     4.3   56.3 -4580.6  4.57716282e-08  0.127475
  55.0 -250.0  9.320004 47.421617     7.0   60.5 -4580.6  2.78688993e-08  0.127989
  60.0 -250.0  9.320039 47.421655     9.6   64.7 -4580.6  1.53350031e-08  0.128550
  65.0 -250.0  9.320074 47.421693    12.3   69.0 -4580.6  6.89235730e-09  0.129156
  70.0 -250.0  9.320109 47.421732    14.9   73.2 -4580.6  2.54468044e-09  0.129808
  75.0 -250.0  9.320144 47.421770    17.6   77.5 -4580.6  8.22951646e-10  0.130504
  80.0 -250.0  9.320179 47.421808    20.2   81.7 -4580.6  2.81413621e-10  0.131244
  85.0 -250.0  9.320214 47.421846    22.9   85.9 -4580.6  9.21960167e-11  0.132027
  90.0 -250.0  9.320249 47.421884    25.5   90.2 -4580.6  2.88406566e-11  0.132853
  95.0 -250.0  9.320284 47.421922    28.2   94.4 -4580.6  8.20063381e-12  0.133721
 100.0 -250.0  9.320320 47.421960    30.8   98.7 -4580.6  2.17903612e-12  0.134629
 105.0 -250.0  9.320355 47.421999    33.5  102.9 -4580.6  5.71661199e-13  0.135577
 110.0 -250.0  9.320390 47.422037    36.1  107.1 -4580.6  1.54429577e-13  0.136565
 115.0 -250.0  9.320425 47.422075    38.8  111.4 -4580.6  4.25578204e-14  0.137591
 120.0 -250.0  9.320460 47.422113    41.4  115.6 -4580.6  1.14443538e-14  0.138654
 125.0 -250.0  9.320495 47.422151    44.1  119.9 -4580.6  2.86229669e-15  0.139754
 130.0 -250.0  9.320530 47.422189    46.7  124.1 -4580.6  6.32289362e-16  0.140890
 135.0 -250.0  9.320565 47.422227    49.4  128.3 -4580.6  1.28728222e-16  0.142061
 140.0 -250.0  9.320601 47.422265    52.0  132.6 -4580.6  2.45713146e-17  0.143265
 145.0 -250.0  9.320636 47.422304    54.7  136.8 -4580.6  4.07443087e-18  0.144503
 150.0 -250.0  9.320671 47.422342    57.3  141.1 -4580.6  5.04736908e-19  0.145774
 155.0 -250.0  9.320706 47.422380    60.0  145.3 -4580.6  4.87205823e-20  0.147076
 160.0 -250.0  9.320741 47.422418    62.6  149.5 -4580.6  5.60014256e-21  0.148408
 165.0 -250.0  9.320776 47.422456    65.3  153.8 -4580.6  6.42903752e-22  0.149771
 170.0 -250.0  9.320811 47.422494    67.9  158.0 -4580.6  3.43612900e-23  0.151162
 175.0 -250.0  9.320846 47.422532    70.6  162.3 -4580.6  8.27789996e-26  0.152582
 180.0 -250.0  9.320881 47.422571    73.2  166.5 -4580.6  1.35202981e-32  0.154029
 185.0 -250.0  9.320917 47.422609    75.9  170.7 -4580.6  3.78994537e-31  0.155503
 190.0 -250.0  9.320952 47.422647    78.5  175.0 -4580.6  7.52392880e-30  0.157003
 195.0 -250.0  9.320987 47.422685    81.2  179.2 -4580.6  1.21332575e-28  0.158528
 200.0 -250.0  9.321022 47.422723    83.8  183.5 -4580.6  8.02003681e-28  0.160078
 205.0 -250.0  9.321057 47.422761    86.5  187.7 -4580.6  1.55269473e-27  0.161652
 210.0 -250.0  9.321092 47.422799    89.1  191.9 -4580.6  4.26881443e-28  0.163248
 215.0 -250.0  9.321127 47.422838    91.8  196.2 -4580.6  3.47997079e-29  0.164867
 220.0 -250.0  9.321162 47.422876    94.4  200.4 -4580.6  4.83626714e-31  0.166508
 225.0 -250.0  9.321198 47.422914    97.1  204.7 -4580.6  1.00637427e-33  0.168170
 230.0 -250.0  9.321233 47.422952    99.7  208.9 -4580.6  0.00000000e+00  0.169853
 235.0 -250.0  9.321268 47.422990   102.4  213.1 -4580.6  0.00000000e+00  0.171555
 240.0 -250.0  9.321303 47.423028   105.0  217.4 -4580.6  0.00000000e+00  0.173277
 245.0 -250.0  9.321338 47.423066   107.7  221.6 -4580.6  0.00000000e+00  0.175018
 250.0 -250.0  9.321373 47.423105   110.3  225.9 -4580.6  0.00000000e+00  0.176777
 255.0 -250.0  9.321408 47.423143   113.0  230.1 -4580.6  0.00000000e+00  0.178553
 260.0 -250.0  9.321443 47.423181   115.6  234.3 -4580.6  0.00000000e+00  0.180347
 265.0 -250.0  9.321478 47.423219   118.3  238.6 -4580.6  0.00000000e+00  0.182157
 270.0 -250.0  9.321514 47.423257   120.9  242.8 -4580.6  0.00000000e+00  0.183984
 275.0 -250.0  9.321549 47.423295   123.6  247.1 -4580.6  0.00000000e+00  0.185826
 280.0 -250.0  9.321584 47.423333   126.2  251.3 -4580.6  0.00000000e+00  0.187683
 285.0 -250.0  9.321619 47.423372   128.9  255.5 -4580.6  0.00000000e+00  0.189555
 290.0 -250.0  9.321654 47.423410   131.5  259.8 -4580.6  0.00000000e+00  0.191442
 295.0 -250.0  9.321689 47.423448   134.2  264.0 -4580.6  0.00000000e+00  0.193342
 300.0 -250.0  9.321724 47.423486   136.8  268.3 -4580.6  0.00000000e+00  0.195256
 305.0 -250.0  9.321759 47.423524   139.5  272.5 -4580.6  0.00000000e+00  0.197183
 310.0 -250.0  9.321795 47.423562   142.1  276.7 -4580.6  0.00000000e+00  0.199123
 315.0 -250.0  9.321830 47.423600   144.8  281.0 -4580.6  0.00000000e+00  0.201075
 320.0 -250.0  9.321865 47.423639   147.4  285.2 -4580.6  0.00000000e+00  0.203039
 325.0 -250.0  9.321900 47.423677   150.1  289.5 -4580.6  0.00000000e+00  0.205015
 330.0 -250.0  9.321935 47.423715   152.7  293.7 -4580.6  0.00000000e+00  0.207002
 335.0 -250.0  9.321970 47.423753   155.4  297.9 -4580.6  0.00000000e+00  0.209001
 340.0 -250.0  9.322005 47.423791   158.0  302.2 -4580.6  0.00000000e+00  0.211009
 345.0 -250.0  9.322040 47.423829   160.7  306.4 -4580.6  0.00000000e+00  0.213029
 350.0 -250.0  9.322075 47.423867   163.3  310.7 -4580.6  0.00000000e+00  0.215058
-350.0 -245.0  9.317165 47.418525  -207.2 -283.2 -4575.7  9.11522630e-20  0.213615
-345.0 -245.0  9.317200 47.418563  -204.5 -279.0 -4575.7  8.67366212e-20  0.211572
-340.0 -245.0  9.317235 47.418601  -201.9 -274.8 -4575.7  8.22851228e-20  0.209538
-335.0 -245.0  9.317271 47.418640  -199.2 -270.5 -4575.7  7.88630318e-20  0.207515
-330.0 -245.0  9.317306 47.418678  -196.6 -266.3 -4575.7  7.48025510e-20  0.205502
-325.0 -245.0  9.317341 47.418716  -193.9 -262.0 -4575.7  7.11490338e-20  0.203501
-320.0 -245.0  9.317376 47.418754  -191.3 -257.8 -4575.7  6.81381688e-20  0.201510
-315.0 -245.0  9.317411 47.418792  -188.6 -253.6 -4575.7  6.52873948e-20  0.199531
-310.0 -245.0  9.317446 47.418830  -186.0 -249.3 -4575.7  6.24787891e-20  0.197563
-305.0 -245.0  9.317481 47.418868  -183.3 -245.1 -4575.7  5.96867754e-20  0.195608
-300.0 -245.0  9.317516 47.418907  -180.7 -240.8 -4575.7  5.64480641e-20  0.193665
-295.0 -245.0  9.317551 47.418945  -178.0 -236.6 -4575.7  5.32663040e-20  0.191735
-290.0 -245.0  9.317587 47.418983  -175.4 -232.4 -4575.7  5.02455101e-20  0.189819
-285.0 -245.0  9.317622 47.419021  -172.7 -228.1 -4575.7  4.69674191e-20  0.187916
-280.0 -245.0  9.317657 47.419059  -170.1 -223.9 -4575.7  4.23772998e-20  0.186028
-275.0 -245.0  9.317692 47.419097  -167.4 -219.6 -4575.7  3.78438775e-20  0.184153
-270.0 -245.0  9.317727 47.419135  -164.8 -215.4 -4575.7  3.42985682e-20  0.182294
-265.0 -245.0  9.317762 47.419174  -162.1 -211.2 -4575.7  3.24540903e-20  0.180451
-260.0 -245.0  9.317797 47.419212  -159.5 -206.9 -4575.7  3.53859278e-20  0.178623
-255.0 -245.0  9.317832 47.419250  -156.8 -202.7 -4575.7  5.67799018e-20  0.176812
-250.0 -245.0  9.317867 47.419288  -154.2 -198.4 -4575.7  1.53769123e-19  0.175018
-245.0 -245.0  9.317903 47.419326  -151.5 -194.2 -4575.7  5.51366802e-19  0.173241
-240.0 -245.0  9.317938 47.419364  -148.9 -190.0 -4575.7  2.10381776e-18  0.171483
-235.0 -245.0  9.317973 47.419402  -146.2 -185.7 -4575.7  7.95963716e-18  0.169742
-230.0 -245.0  9.318008 47.419441  -143.6 -181.5 -4575.7  2.90705171e-17  0.168022
-225.0 -245.0  9.318043 47.419479  -140.9 -177.2 -4575.7  1.01303712e-16  0.166320
-220.0 -245.0  9.318078 47.419517  -138.3 -173.0 -4575.7  3.40703543e-16  0.164640
-215.0 -245.0  9.318113 47.419555  -135.7 -168.8 -4575.7  1.08466556e-15  0.162980
-210.0 -245.0  9.318148 47.419593  -133.0 -164.5 -4575.7  3.24819874e-15  0.161342
-205.0 -245.0  9.318183 47.419631  -130.4 -160.3 -4575.7  9.75313364e-15  0.159726
-200.0 -245.0  9.318219 47.419669  -127.7 -156.0 -4575.7  2.49147884e-14  0.158134
-195.0 -245.0  9.318254 47.419708  -125.1 -151.8 -4575.7  5.61228356e-14  0.156565
-190.0 -245.0  9.318289 47.419746  -122.4 -147.6 -4575.7  1.03103666e-13  0.155020
-185.0 -245.0  9.318324 47.419784  -119.8 -143.3 -4575.7  1.70434664e-13  0.153501
-180.0 -245.0  9.318359 47.419822  -117.1 -139.1 -4575.7  2.43760933e-13  0.152007
-175.0 -245.0  9.318394 47.419860  -114.5 -134.8 -4575.7  2.72607068e-13  0.150541
-170.0 -245.0  9.318429 47.419898  -111.8 -130.6 -4575.7  2.82129576e-13  0.149101
-165.0 -245.0  9.318464 47.419936  -109.2 -126.4 -4575.7  2.80977770e-13  0.147691
-160.0 -245.0  9.318499 47.419975  -106.5 -122.1 -4575.7  2.79641460e-13  0.146309
-155.0 -245.0  9.318535 47.420013  -103.9 -117.9 -4575.7  2.71909847e-13  0.144957
-150.0 -245.0  9.318570 47.420051  -101.2 -113.6 -4575.7  2.57056235e-13  0.143636
-145.0 -245.0  9.318605 47.420089   -98.6 -109.4 -4575.7  2.37776162e-13  0.142346
-140.0 -245.0  9.318640 47.420127   -95.9 -105.2 -4575.7  2.16189783e-13  0.141090
-135.0 -245.0  9.318675 47.420165   -93.3 -100.9 -4575.7  1.95986403e-13  0.139866
-130.0 -245.0  9.318710 47.420203   -90.6  -96.7 -4575.7  1.75162659e-13  0.138677
-125.0 -245.0  9.318745 47.420242   -88.0  -92.4 -4575.7  1.56116945e-13  0.137523
-120.0 -245.0  9.318780 47.420280   -85.3  -88.2 -4575.7  1.39636976e-13  0.136405
-115.0 -245.0  9.318816 47.420318   -82.7  -84.0 -4575.7  1.35211046e-13  0.135324
-110.0 -245.0  9.318851 47.420356   -80.0  -79.7 -4575.7  1.56531271e-13  0.134280
-105.0 -245.0  9.318886 47.420394   -77.4  -75.5 -4575.7  2.37607366e-13  0.133276
-100.0 -245.0  9.318921 47.420432   -74.7  -71.2 -4575.7  4.87024926e-13  0.132311
 -95.0 -245.0  9.318956 47.420470   -72.1  -67.0 -4575.7  1.16920188e-12  0.131387
 -90.0 -245.0  9.318991 47.420509   -69.4  -62.8 -4575.7  2.90125802e-12  0.130504
 -85.0 -245.0  9.319026 47.420547   -66.8  -58.5 -4575.7  7.74055173e-12  0.129663
 -80.0 -245.0  9.319061 47.420585   -64.1  -54.3 -4575.7  2.31942779e-11  0.128865
 -75.0 -245.0  9.319096 47.420623   -61.5  -50.0 -4575.7  7.07504728e-11  0.128111
 -70.0 -245.0  9.319132 47.420661   -58.8  -45.8 -4575.7  1.96092987e-10  0.127402
 -65.0 -245.0  9.319167 47.420699   -56.2  -41.6 -4575.7  4.84484116e-10  0.126738
 -60.0 -245.0  9.319202 47.420737   -53.5  -37.3 -4575.7  1.11491317e-09  0.126120
 -55.0 -245.0  9.319237 47.420776   -50.9  -33.1 -4575.7  2.53864456e-09  0.125549
 -50.0 -245.0  9.319272 47.420814   -48.2  -28.8 -4575.7  5.90054864e-09  0.125025
 -45.0 -245.0  9.319307 47.420852   -45.6  -24.6 -4575.7  1.46819707e-08  0.124549
 -40.0 -245.0  9.319342 47.420890   -42.9  -20.4 -4575.7  3.53784845e-08  0.124122
 -35.0 -245.0  9.319377 47.420928   -40.3  -16.1 -4575.7  7.87830043e-08  0.123744
 -30.0 -245.0  9.319412 47.420966   -37.6  -11.9 -4575.7  1.65111922e-07  0.123415
 -25.0 -245.0  9.319448 47.421004   -35.0   -7.6 -4575.7  3.04747768e-07  0.123136
 -20.0 -245.0  9.319483 47.421043   -32.3   -3.4 -4575.7  5.18047217e-07  0.122907
 -15.0 -245.0  9.319518 47.421081   -29.7    0.9 -4575.7  8.14918749e-07  0.122729
 -10.0 -245.0  9.319553 47.421119   -27.0    5.1 -4575.7  1.17306431e-06  0.122602
  -5.0 -245.0  9.319588 47.421157   -24.4    9.3 -4575.7  1.56775265e-06  0.122526
   0.0 -245.0  9.319623 47.421195   -21.7   13.6 -4575.7  1.98318540e-06  0.122500
   5.0 -245.0  9.319658 47.421233   -19.1   17.8 -4575.7  2.35398450e-06  0.122526
  10.0 -245.0  9.319693 47.421271   -16.4   22.1 -4575.7  2.55580298e-06  0.122602
  15.0 -245.0  9.319729 47.421309   -13.8   26.3 -4575.7  2.61329291e-06  0.122729
  20.0 -245.0  9.319764 47.421348   -11.1   30.5 -4575.7  2.53807693e-06  0.122907
  25.0 -245.0  9.319799 47.421386    -8.5   34.8 -4575.7  2.34632816e-06  0.123136
  30.0 -245.0  9.319834 47.421424    -5.8   39.0 -4575.7  2.10939761e-06  0.123415
  35.0 -245.0  9.319869 47.421462    -3.2   43.3 -4575.7  1.81088142e-06  0.123744
  40.0 -245.0  9.319904 47.421500    -0.5   47.5 -4575.7  1.47617290e-06  0.124122
  45.0 -245.0  9.319939 47.421538     2.1   51.7 -4575.7  1.14277167e-06  0.124549
  50.0 -245.0  9.319974 47.421576     4.8   56.0 -4575.7  8.06704930e-07  0.125025
  55.0 -245.0  9.320009 47.421615     7.4   60.2 -4575.7  5.19330543e-07  0.125549
  60.0 -245.0  9.320045 47.421653    10.1   64.5 -4575.7  2.98015393e-07  0.126120
  65.0 -245.0  9.320080 47.421691    12.7   68.7 -4575.7  1.50321238e-07  0.126738
  70.0 -245.0  9.320115 47.421729    15.4   72.9 -4575.7  6.76357324e-08  0.127402
  75.0 -245.0  9.320150 47.421767    18.0   77.2 -4575.7  2.75281854e-08  0.128111
  80.0 -245.0  9.320185 47.421805    20.7   81.4 -4575.7  9.91198020e-09  0.128865
  85.0 -245.0  9.320220 47.421843    23.3   85.7 -4575.7  3.14649471e-09  0.129663
  90.0 -245.0  9.320255 47.421882    26.0   89.9 -4575.7  9.82627437e-10  0.130504
  95.0 -245.0  9.320290 47.421920    28.6   94.1 -4575.7  2.80699496e-10  0.131387
 100.0 -245.0  9.320325 47.421958    31.3   98.4 -4575.7  7.70676928e-11  0.132311
 105.0 -245.0  9.320361 47.421996    33.9  102.6 -4575.7  2.14115459e-11  0.133276
 110.0 -245.0  9.320396 47.422034    36.6  106.9 -4575.7  6.34154172e-12  0.134280
 115.0 -245.0  9.320431 47.422072    39.2  111.1 -4575.7  1.95211031e-12  0.135324
 120.0 -245.0  9.320466 47.422110    41.9  115.3 -4575.7  5.97051748e-13  0.136405
 125.0 -245.0  9.320501 47.422149    44.5  119.6 -4575.7  1.73870301e-13  0.137523
 130.0 -245.0  9.320536 47.422187    47.2  123.8 -4575.7  4.46866135e-14  0.138677
 135.0 -245.0  9.320571 47.422225    49.8  128.1 -4575.7  1.08221591e-14  0.139866
 140.0 -245.0  9.320606 47.422263    52.5  132.3 -4575.7  2.53385587e-15  0.141090
 145.0 -245.0  9.320642 47.422301    55.1  136.5 -4575.7  5.44060272e-16  0.142346
 150.0 -245.0  9.320677 47.422339    57.8  140.8 -4575.7  1.00680016e-16  0.143636
 155.0 -245.0  9.320712 47.422377    60.4  145.0 -4575.7  1.71401486e-17  0.144957
 160.0 -245.0  9.320747 47.422416    63.1  149.3 -4575.7  2.79567023e-18  0.146309
 165.0 -245.0  9.320782 47.422454    65.7  153.5 -4575.7  3.63865086e-19  0.147691
 170.0 -245.0  9.320817 47.422492    68.4  157.7 -4575.7  3.23293921e-20  0.149101
 175.0 -245.0  9.320852 47.422530    71.0  162.0 -4575.7  2.94998385e-21  0.150541
 180.0 -245.0  9.320887 47.422568    73.7  166.2 -4575.7  2.95287123e-22  0.152007
 185.0 -245.0  9.320922 47.422606    76.3  170.5 -4575.7  1.26276504e-23  0.153501
 190.0 -245.0  9.320958 47.422644    79.0  174.7 -4575.7  3.00785152e-26  0.155020
 195.0 -245.0  9.320993 47.422683    81.6  178.9 -4575.7  1.88271469e-27  0.156565
 200.0 -245.0  9.321028 47.422721    84.3  183.2 -4575.7  2.58285369e-26  0.158134
 205.0 -245.0  9.321063 47.422759    86.9  187.4 -4575.7  1.04644152e-25  0.159726
 210.0 -245.0  9.321098 47.422797    89.6  191.7 -4575.7  6.48127996e-26  0.161342
 215.0 -245.0  9.321133 47.422835    92.2  195.9 -4575.7  1.01659529e-26  0.162980
 220.0 -245.0  9.321168 47.422873    94.9  200.1 -4575.7  4.47412635e-28  0.164640
 225.0 -245.0  9.321203 47.422911    97.5  204.4 -4575.7  1.06629084e-30  0.166320
 230.0 -245.0  9.321239 47.422950   100.2  208.6 -4575.7  0.00000000e+00  0.168022
 235.0 -245.0  9.321274 47.422988   102.8  212.9 -4575.7  0.00000000e+00  0.169742
 240.0 -245.0  9.321309 47.423026   105.5  217.1 -4575.7  0.00000000e+00  0.171483
 245.0 -245.0  9.321344 47.423064   108.1  221.3 -4575.7  0.00000000e+00  0.173241
 250.0 -245.0  9.321379 47.423102   110.8  225.6 -4575.7  0.00000000e+00  0.175018
 255.0 -245.0  9.321414 47.423140   113.4  229.8 -4575.7  0.00000000e+00  0.176812
 260.0 -245.0  9.321449 47.423178   116.1  234.1 -4575.7  0.00000000e+00  0.178623
 265.0 -245.0  9.321484 47.423216   118.7  238.3 -4575.7  0.00000000e+00  0.180451
 270.0 -245.0  9.321519 47.423255   121.4  242.5 -4575.7  0.00000000e+00  0.182294
 275.0 -245.0  9.321555 47.423293   124.0  246.8 -4575.7  0.00000000e+00  0.184153
 280.0 -245.0  9.321590 47.423331   126.7  251.0 -4575.7  0.00000000e+00  0.186028
 285.0 -245.0  9.321625 47.423369   129.3  255.3 -4575.7  0.00000000e+00  0.187916
 290.0 -245.0  9.321660 47.423407   132.0  259.5 -4575.7  0.00000000e+00  0.189819
 295.0 -245.0  9.321695 47.423445   134.6  263.7 -4575.7  0.00000000e+00  0.191735
 300.0 -245.0  9.321730 47.423483   137.3  268.0 -4575.7  0.00000000e+00  0.193665
 305.0 -245.0  9.321765 47.423522   139.9  272.2 -4575.7  0.00000000e+00  0.195608
 310.0 -245.0  9.321800 47.423560   142.6  276.5 -4575.7  0.00000000e+00  0.197563
 315.0 -245.0  9.321836 47.423598   145.2  280.7 -4575.7  0.00000000e+00  0.199531
 320.0 -245.0  9.321871 47.423636   147.9  284.9 -4575.7  0.00000000e+00  0.201510
 325.0 -245.0  9.321906 47.423674   150.5  289.2 -4575.7  0.00000000e+00  0.203501
 330.0 -245.0  9.321941 47.423712   153.2  293.4 -4575.7  0.00000000e+00  0.205502
 335.0 -245.0  9.321976 47.423750   155.8  297.7 -4575.7  0.00000000e+00  0.207515
 340.0 -245.0  9.322011 47.423789   158.5  301.9 -4575.7  0.00000000e+00  0.209538
 345.0 -245.0  9.322046 47.423827   161.1  306.1 -4575.7  0.00000000e+00  0.211572
 350.0 -245.0  9.322081 47.423865   163.8  310.4 -4575.7  0.00000000e+00  0.213615
-350.0 -240.0  9.317171 47.418523  -206.7 -283.5 -4570.7  7.38181446e-20  0.212191
-345.0 -240.0  9.317206 47.418561  -204.1 -279.3 -4570.7  7.17714786e-20  0.210134
-340.0 -240.0  9.317241 47.418599  -201.4 -275.0 -4570.7  6.91387988e-20  0.208087
-335.0 -240.0  9.317276 47.418637  -198.8 -270.8 -4570.7  6.62902718e-20  0.206049
-330.0 -240.0  9.317312 47.418675  -196.1 -266.6 -4570.7  6.31814676e-20  0.204022
-325.0 -240.0  9.317347 47.418713  -193.5 -262.3 -4570.7  6.03068242e-20  0.202006
-320.0 -240.0  9.317382 47.418752  -190.8 -258.1 -4570.7  5.69267472e-20  0.200000
-315.0 -240.0  9.317417 47.418790  -188.2 -253.8 -4570.7  5.33648260e-20  0.198006
-310.0 -240.0  9.317452 47.418828  -185.5 -249.6 -4570.7  4.98070179e-20  0.196023
-305.0 -240.0  9.317487 47.418866  -182.9 -245.4 -4570.7  4.56575801e-20  0.194052
-300.0 -240.0  9.317522 47.418904  -180.3 -241.1 -4570.7  4.01744627e-20  0.192094
-295.0 -240.0  9.317557 47.418942  -177.6 -236.9 -4570.7  3.52211946e-20  0.190148
-290.0 -240.0  9.317592 47.418980  -175.0 -232.6 -4570.7  3.11216762e-20  0.188215
-285.0 -240.0  9.317628 47.419019  -172.3 -228.4 -4570.7  2.75659443e-20  0.186296
-280.0 -240.0  9.317663 47.419057  -169.7 -224.2 -4570.7  2.43693971e-20  0.184391
-275.0 -240.0  9.317698 47.419095  -167.0 -219.9 -4570.7  2.26542758e-20  0.182500
-270.0 -240.0  9.317733 47.419133  -164.4 -215.7 -4570.7  2.45956954e-20  0.180624
-265.0 -240.0  9.317768 47.419171  -161.7 -211.4 -4570.7  3.95777833e-20  0.178763
-260.0 -240.0  9.317803 47.419209  -159.1 -207.2 -4570.7  1.09214796e-19  0.176918
-255.0 -240.0  9.317838 47.419247  -156.4 -203.0 -4570.7  4.07811320e-19  0.175089
-250.0 -240.0  9.317873 47.419286  -153.8 -198.7 -4570.7  1.65191662e-18  0.173277
-245.0 -240.0  9.317908 47.419324  -151.1 -194.5 -4570.7  6.68184929e-18  0.171483
-240.0 -240.0  9.317944 47.419362  -148.5 -190.2 -4570.7  2.63189020e-17  0.169706
-235.0 -240.0  9.317979 47.419400  -145.8 -186.0 -4570.7  1.00945147e-16  0.167947
-230.0 -240.0  9.318014 47.419438  -143.2 -181.8 -4570.7  3.75126264e-16  0.166208
-225.0 -240.0  9.318049 47.419476  -140.5 -177.5 -4570.7  1.31677282e-15  0.164488
-220.0 -240.0  9.318084 47.419514  -137.9 -173.3 -4570.7  4.44674159e-15  0.162788
-215.0 -240.0  9.318119 47.419553  -135.2 -169.0 -4570.7  1.47731536e-14  0.161109
-210.0 -240.0  9.318154 47.419591  -132.6 -164.8 -4570.7  4.19397699e-14  0.159452
-205.0 -240.0  9.318189 47.419629  -129.9 -160.6 -4570.7  1.03562642e-13  0.157817
-200.0 -240.0  9.318224 47.419667  -127.3 -156.3 -4570.7  1.91954011e-13  0.156205
-195.0 -240.0  9.318260 47.419705  -124.6 -152.1 -4570.7  3.25763940e-13  0.154616
-190.0 -240.0  9.318295 47.419743  -122.0 -147.8 -4570.7  4.22246460e-13  0.153052
